Timestamp,Power_Generation_kW_AC
2023-01-09 06:15:00,-0.0
2023-01-09 06:30:00,-0.0
2023-01-09 06:45:00,-0.0
2023-01-09 07:00:00,9.2
2023-01-09 07:15:00,40.71
2023-01-09 07:30:00,102.4
2023-01-09 07:45:00,169.95
2023-01-09 08:00:00,243.03
2023-01-09 08:15:00,302.87
2023-01-09 08:30:00,208.0
2023-01-09 08:45:00,176.28
2023-01-09 09:00:00,190.44
2023-01-09 09:15:00,336.22
2023-01-09 09:30:00,378.18
2023-01-09 09:45:00,378.03
2023-01-09 10:00:00,374.3
2023-01-09 10:15:00,369.3
2023-01-09 10:30:00,363.11
2023-01-09 10:45:00,358.18
2023-01-09 11:00:00,353.34
2023-01-09 11:15:00,348.52
2023-01-09 11:30:00,344.67
2023-01-09 11:45:00,341.42
2023-01-09 12:00:00,340.48
2023-01-09 12:15:00,341.48
2023-01-09 12:30:00,342.72
2023-01-09 12:45:00,345.29
2023-01-09 13:00:00,347.0
2023-01-09 13:15:00,347.55
2023-01-09 13:30:00,347.87
2023-01-09 13:45:00,345.99
2023-01-09 14:00:00,341.46
2023-01-09 14:15:00,329.18
2023-01-09 14:30:00,308.28
2023-01-09 14:45:00,205.69
2023-01-09 15:00:00,231.85
2023-01-09 15:15:00,144.09
2023-01-09 15:30:00,70.98
2023-01-09 15:45:00,65.05
2023-01-09 16:00:00,63.65
2023-01-09 16:15:00,30.0
2023-01-09 16:30:00,8.13
2023-01-09 16:45:00,0.57
2023-01-09 17:00:00,-0.0
2023-01-09 17:15:00,-0.0
2023-01-09 17:30:00,-0.0
2023-01-09 17:45:00,-0.0
2023-01-09 18:00:00,-0.0
2023-01-09 18:15:00,-0.0
2023-01-09 18:30:00,-0.0
2023-01-09 18:45:00,-0.0
2023-01-09 19:00:00,-0.0
2023-01-09 19:15:00,-0.0
2023-01-09 19:30:00,-0.0
2023-01-09 19:45:00,-0.0
2023-01-09 20:00:00,-0.0
2023-01-09 20:15:00,-0.0
2023-01-09 20:30:00,-0.0
2023-01-09 20:45:00,-0.0
2023-01-09 21:00:00,-0.0
2023-01-09 21:15:00,-0.0
2023-01-09 21:30:00,-0.0
2023-01-09 21:45:00,-0.0
2023-01-09 22:00:00,-0.0
2023-01-09 22:15:00,-0.0
2023-01-09 22:30:00,-0.0
2023-01-09 22:45:00,-0.0
2023-01-09 23:00:00,-0.0
2023-01-09 23:15:00,-0.0
2023-01-09 23:30:00,-0.0
2023-01-09 23:45:00,-0.0
2023-01-10 00:00:00,-0.0
2023-01-10 00:15:00,-0.0
2023-01-10 00:30:00,-0.0
2023-01-10 00:45:00,-0.0
2023-01-10 01:00:00,-0.0
2023-01-10 01:15:00,-0.0
2023-01-10 01:30:00,-0.0
2023-01-10 01:45:00,-0.0
2023-01-10 02:00:00,-0.0
2023-01-10 02:15:00,-0.0
2023-01-10 02:30:00,-0.0
2023-01-10 02:45:00,-0.0
2023-01-10 03:00:00,-0.0
2023-01-10 03:15:00,-0.0
2023-01-10 03:30:00,-0.0
2023-01-10 03:45:00,-0.0
2023-01-10 04:00:00,-0.0
2023-01-10 04:15:00,-0.0
2023-01-10 04:30:00,-0.0
2023-01-10 04:45:00,-0.0
2023-01-10 05:00:00,-0.0
2023-01-10 05:15:00,-0.0
2023-01-10 05:30:00,-0.0
2023-01-10 05:45:00,-0.0
2023-01-10 06:00:00,-0.0
2023-01-10 06:15:00,-0.0
2023-01-10 06:30:00,-0.0
2023-01-10 06:45:00,-0.0
2023-01-10 07:00:00,9.53
2023-01-10 07:15:00,43.8
2023-01-10 07:30:00,111.67
2023-01-10 07:45:00,186.93
2023-01-10 08:00:00,263.36
2023-01-10 08:15:00,334.11
2023-01-10 08:30:00,356.54
2023-01-10 08:45:00,372.4
2023-01-10 09:00:00,381.06
2023-01-10 09:15:00,387.28
2023-01-10 09:30:00,389.84
2023-01-10 09:45:00,388.97
2023-01-10 10:00:00,384.57
2023-01-10 10:15:00,379.15
2023-01-10 10:30:00,373.34
2023-01-10 10:45:00,368.14
2023-01-10 11:00:00,363.15
2023-01-10 11:15:00,358.36
2023-01-10 11:30:00,354.66
2023-01-10 11:45:00,351.7
2023-01-10 12:00:00,351.46
2023-01-10 12:15:00,353.8
2023-01-10 12:30:00,356.78
2023-01-10 12:45:00,360.81
2023-01-10 13:00:00,364.78
2023-01-10 13:15:00,368.5
2023-01-10 13:30:00,372.24
2023-01-10 13:45:00,376.43
2023-01-10 14:00:00,378.26
2023-01-10 14:15:00,375.52
2023-01-10 14:30:00,368.33
2023-01-10 14:45:00,356.39
2023-01-10 15:00:00,339.05
2023-01-10 15:15:00,315.6
2023-01-10 15:30:00,284.03
2023-01-10 15:45:00,212.1
2023-01-10 16:00:00,137.48
2023-01-10 16:15:00,70.59
2023-01-10 16:30:00,17.64
2023-01-10 16:45:00,0.93
2023-01-10 17:00:00,-0.0
2023-01-10 17:15:00,-0.0
2023-01-10 17:30:00,-0.0
2023-01-10 17:45:00,-0.0
2023-01-10 18:00:00,-0.0
2023-01-10 18:15:00,-0.0
2023-01-10 18:30:00,-0.0
2023-01-10 18:45:00,-0.0
2023-01-10 19:00:00,-0.0
2023-01-10 19:15:00,-0.0
2023-01-10 19:30:00,-0.0
2023-01-10 19:45:00,-0.0
2023-01-10 20:00:00,-0.0
2023-01-10 20:15:00,-0.0
2023-01-10 20:30:00,-0.0
2023-01-10 20:45:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-10 21:15:00,-0.0
2023-01-10 21:30:00,-0.0
2023-01-10 21:45:00,-0.0
2023-01-10 22:00:00,-0.0
2023-01-10 22:15:00,-0.0
2023-01-10 22:30:00,-0.0
2023-01-10 22:45:00,-0.0
2023-01-10 23:00:00,-0.0
2023-01-10 23:15:00,-0.0
2023-01-10 23:30:00,-0.0
2023-01-10 23:45:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 00:15:00,-0.0
2023-01-11 00:30:00,-0.0
2023-01-11 00:45:00,-0.0
2023-01-11 01:00:00,-0.0
2023-01-11 01:15:00,-0.0
2023-01-11 01:30:00,-0.0
2023-01-11 01:45:00,-0.0
2023-01-11 02:00:00,-0.0
2023-01-11 02:15:00,-0.0
2023-01-11 02:30:00,-0.0
2023-01-11 02:45:00,-0.0
2023-01-11 03:00:00,-0.0
2023-01-11 03:15:00,-0.0
2023-01-11 03:30:00,-0.0
2023-01-11 03:45:00,-0.0
2023-01-11 04:00:00,-0.0
2023-01-11 04:15:00,-0.0
2023-01-11 04:30:00,-0.0
2023-01-11 04:45:00,-0.0
2023-01-11 05:00:00,-0.0
2023-01-11 05:15:00,-0.0
2023-01-11 05:30:00,-0.0
2023-01-11 05:45:00,-0.0
2023-01-11 06:00:00,-0.0
2023-01-11 06:15:00,-0.0
2023-01-11 06:30:00,-0.0
2023-01-11 06:45:00,-0.0
2023-01-11 07:00:00,9.46
2023-01-11 07:15:00,42.42
2023-01-11 07:30:00,104.73
2023-01-11 07:45:00,178.83
2023-01-11 08:00:00,256.04
2023-01-11 08:15:00,328.41
2023-01-11 08:30:00,353.86
2023-01-11 08:45:00,371.99
2023-01-11 09:00:00,384.68
2023-01-11 09:15:00,391.97
2023-01-11 09:30:00,393.42
2023-01-11 09:45:00,393.27
2023-01-11 10:00:00,389.32
2023-01-11 10:15:00,384.15
2023-01-11 10:30:00,378.18
2023-01-11 10:45:00,373.29
2023-01-11 11:00:00,368.16
2023-01-11 11:15:00,362.81
2023-01-11 11:30:00,359.44
2023-01-11 11:45:00,356.41
2023-01-11 12:00:00,356.19
2023-01-11 12:15:00,358.98
2023-01-11 12:30:00,362.36
2023-01-11 12:45:00,367.06
2023-01-11 13:00:00,371.94
2023-01-11 13:15:00,376.9
2023-01-11 13:30:00,382.52
2023-01-11 13:45:00,387.8
2023-01-11 14:00:00,392.1
2023-01-11 14:15:00,392.6
2023-01-11 14:30:00,389.52
2023-01-11 14:45:00,382.56
2023-01-11 15:00:00,370.29
2023-01-11 15:15:00,352.27
2023-01-11 15:30:00,326.72
2023-01-11 15:45:00,258.01
2023-01-11 16:00:00,177.83
2023-01-11 16:15:00,98.64
2023-01-11 16:30:00,31.44
2023-01-11 16:45:00,1.34
2023-01-11 17:00:00,-0.0
2023-01-11 17:15:00,-0.0
2023-01-11 17:30:00,-0.0
2023-01-11 17:45:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 18:15:00,-0.0
2023-01-11 18:30:00,-0.0
2023-01-11 18:45:00,-0.0
2023-01-11 19:00:00,-0.0
2023-01-11 19:15:00,-0.0
2023-01-11 19:30:00,-0.0
2023-01-11 19:45:00,-0.0
2023-01-11 20:00:00,-0.0
2023-01-11 20:15:00,-0.0
2023-01-11 20:30:00,-0.0
2023-01-11 20:45:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-11 21:15:00,-0.0
2023-01-11 21:30:00,-0.0
2023-01-11 21:45:00,-0.0
2023-01-11 22:00:00,-0.0
2023-01-11 22:15:00,-0.0
2023-01-11 22:30:00,-0.0
2023-01-11 22:45:00,-0.0
2023-01-11 23:00:00,-0.0
2023-01-11 23:15:00,-0.0
2023-01-11 23:30:00,-0.0
2023-01-11 23:45:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 00:15:00,-0.0
2023-01-12 00:30:00,-0.0
2023-01-12 00:45:00,-0.0
2023-01-12 01:00:00,-0.0
2023-01-12 01:15:00,-0.0
2023-01-12 01:30:00,-0.0
2023-01-12 01:45:00,-0.0
2023-01-12 02:00:00,-0.0
2023-01-12 02:15:00,-0.0
2023-01-12 02:30:00,-0.0
2023-01-12 02:45:00,-0.0
2023-01-12 03:00:00,-0.0
2023-01-12 03:15:00,-0.0
2023-01-12 03:30:00,-0.0
2023-01-12 03:45:00,-0.0
2023-01-12 04:00:00,-0.0
2023-01-12 04:15:00,-0.0
2023-01-12 04:30:00,-0.0
2023-01-12 04:45:00,-0.0
2023-01-12 05:00:00,-0.0
2023-01-12 05:15:00,-0.0
2023-01-12 05:30:00,-0.0
2023-01-12 05:45:00,-0.0
2023-01-12 06:00:00,-0.0
2023-01-12 06:15:00,-0.0
2023-01-12 06:30:00,-0.0
2023-01-12 06:45:00,-0.0
2023-01-12 07:00:00,2.03
2023-01-12 07:15:00,5.5
2023-01-12 07:30:00,9.16
2023-01-12 07:45:00,29.73
2023-01-12 08:00:00,118.64
2023-01-12 08:15:00,154.17
2023-01-12 08:30:00,172.26
2023-01-12 08:45:00,194.06
2023-01-12 09:00:00,348.62
2023-01-12 09:15:00,392.68
2023-01-12 09:30:00,395.45
2023-01-12 09:45:00,394.5
2023-01-12 10:00:00,382.56
2023-01-12 10:15:00,272.41
2023-01-12 10:30:00,348.81
2023-01-12 10:45:00,372.85
2023-01-12 11:00:00,367.44
2023-01-12 11:15:00,361.86
2023-01-12 11:30:00,358.21
2023-01-12 11:45:00,354.82
2023-01-12 12:00:00,354.11
2023-01-12 12:15:00,356.46
2023-01-12 12:30:00,359.3
2023-01-12 12:45:00,354.62
2023-01-12 13:00:00,233.84
2023-01-12 13:15:00,176.96
2023-01-12 13:30:00,198.97
2023-01-12 13:45:00,187.55
2023-01-12 14:00:00,338.87
2023-01-12 14:15:00,380.59
2023-01-12 14:30:00,374.78
2023-01-12 14:45:00,364.33
2023-01-12 15:00:00,348.94
2023-01-12 15:15:00,324.28
2023-01-12 15:30:00,249.97
2023-01-12 15:45:00,215.6
2023-01-12 16:00:00,156.16
2023-01-12 16:15:00,85.98
2023-01-12 16:30:00,27.63
2023-01-12 16:45:00,1.57
2023-01-12 17:00:00,-0.0
2023-01-12 17:15:00,-0.0
2023-01-12 17:30:00,-0.0
2023-01-12 17:45:00,-0.0
2023-01-12 18:00:00,-0.0
2023-01-12 18:15:00,-0.0
2023-01-12 18:30:00,-0.0
2023-01-12 18:45:00,-0.0
2023-01-12 19:00:00,-0.0
2023-01-12 19:15:00,-0.0
2023-01-12 19:30:00,-0.0
2023-01-12 19:45:00,-0.0
2023-01-12 20:00:00,-0.0
2023-01-12 20:15:00,-0.0
2023-01-12 20:30:00,-0.0
2023-01-12 20:45:00,-0.0
2023-01-12 21:00:00,-0.0
2023-01-12 21:15:00,-0.0
2023-01-12 21:30:00,-0.0
2023-01-12 21:45:00,-0.0
2023-01-12 22:00:00,-0.0
2023-01-12 22:15:00,-0.0
2023-01-12 22:30:00,-0.0
2023-01-12 22:45:00,-0.0
2023-01-12 23:00:00,-0.0
2023-01-12 23:15:00,-0.0
2023-01-12 23:30:00,-0.0
2023-01-12 23:45:00,-0.0
2023-01-13 00:00:00,-0.0
2023-01-13 00:15:00,-0.0
2023-01-13 00:30:00,-0.0
2023-01-13 00:45:00,-0.0
2023-01-13 01:00:00,-0.0
2023-01-13 01:15:00,-0.0
2023-01-13 01:30:00,-0.0
2023-01-13 01:45:00,-0.0
2023-01-13 02:00:00,-0.0
2023-01-13 02:15:00,-0.0
2023-01-13 02:30:00,-0.0
2023-01-13 02:45:00,-0.0
2023-01-13 03:00:00,-0.0
2023-01-13 03:15:00,-0.0
2023-01-13 03:30:00,-0.0
2023-01-13 03:45:00,-0.0
2023-01-13 04:00:00,-0.0
2023-01-13 04:15:00,-0.0
2023-01-13 04:30:00,-0.0
2023-01-13 04:45:00,-0.0
2023-01-13 05:00:00,-0.0
2023-01-13 05:15:00,-0.0
2023-01-13 05:30:00,-0.0
2023-01-13 05:45:00,-0.0
2023-01-13 06:00:00,-0.0
2023-01-13 06:15:00,-0.0
2023-01-13 06:30:00,-0.0
2023-01-13 06:45:00,-0.0
2023-01-13 07:00:00,9.53
2023-01-13 07:15:00,40.69
2023-01-13 07:30:00,50.97
2023-01-13 07:45:00,89.8
2023-01-13 08:00:00,214.73
2023-01-13 08:15:00,247.16
2023-01-13 08:30:00,223.43
2023-01-13 08:45:00,313.82
2023-01-13 09:00:00,237.22
2023-01-13 09:15:00,335.89
2023-01-13 09:30:00,380.4
2023-01-13 09:45:00,381.59
2023-01-13 10:00:00,378.84
2023-01-13 10:15:00,374.82
2023-01-13 10:30:00,369.79
2023-01-13 10:45:00,365.53
2023-01-13 11:00:00,360.86
2023-01-13 11:15:00,355.73
2023-01-13 11:30:00,352.41
2023-01-13 11:45:00,349.16
2023-01-13 12:00:00,348.64
2023-01-13 12:15:00,351.29
2023-01-13 12:30:00,354.45
2023-01-13 12:45:00,358.58
2023-01-13 13:00:00,363.08
2023-01-13 13:15:00,366.77
2023-01-13 13:30:00,371.25
2023-01-13 13:45:00,374.68
2023-01-13 14:00:00,377.53
2023-01-13 14:15:00,376.05
2023-01-13 14:30:00,370.75
2023-01-13 14:45:00,361.16
2023-01-13 15:00:00,346.0
2023-01-13 15:15:00,324.71
2023-01-13 15:30:00,295.88
2023-01-13 15:45:00,231.35
2023-01-13 16:00:00,156.85
2023-01-13 16:15:00,85.39
2023-01-13 16:30:00,29.31
2023-01-13 16:45:00,1.87
2023-01-13 17:00:00,-0.0
2023-01-13 17:15:00,-0.0
2023-01-13 17:30:00,-0.0
2023-01-13 17:45:00,-0.0
2023-01-13 18:00:00,-0.0
2023-01-13 18:15:00,-0.0
2023-01-13 18:30:00,-0.0
2023-01-13 18:45:00,-0.0
2023-01-13 19:00:00,-0.0
2023-01-13 19:15:00,-0.0
2023-01-13 19:30:00,-0.0
2023-01-13 19:45:00,-0.0
2023-01-13 20:00:00,-0.0
2023-01-13 20:15:00,-0.0
2023-01-13 20:30:00,-0.0
2023-01-13 20:45:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-13 21:15:00,-0.0
2023-01-13 21:30:00,-0.0
2023-01-13 21:45:00,-0.0
2023-01-13 22:00:00,-0.0
2023-01-13 22:15:00,-0.0
2023-01-13 22:30:00,-0.0
2023-01-13 22:45:00,-0.0
2023-01-13 23:00:00,-0.0
2023-01-13 23:15:00,-0.0
2023-01-13 23:30:00,-0.0
2023-01-13 23:45:00,-0.0
2023-01-14 00:00:00,-0.0
2023-01-14 00:15:00,-0.0
2023-01-14 00:30:00,-0.0
2023-01-14 00:45:00,-0.0
2023-01-14 01:00:00,-0.0
2023-01-14 01:15:00,-0.0
2023-01-14 01:30:00,-0.0
2023-01-14 01:45:00,-0.0
2023-01-14 02:00:00,-0.0
2023-01-14 02:15:00,-0.0
2023-01-14 02:30:00,-0.0
2023-01-14 02:45:00,-0.0
2023-01-14 03:00:00,-0.0
2023-01-14 03:15:00,-0.0
2023-01-14 03:30:00,-0.0
2023-01-14 03:45:00,-0.0
2023-01-14 04:00:00,-0.0
2023-01-14 04:15:00,-0.0
2023-01-14 04:30:00,-0.0
2023-01-14 04:45:00,-0.0
2023-01-14 05:00:00,-0.0
2023-01-14 05:15:00,-0.0
2023-01-14 05:30:00,-0.0
2023-01-14 05:45:00,-0.0
2023-01-14 06:00:00,-0.0
2023-01-14 06:15:00,-0.0
2023-01-14 06:30:00,-0.0
2023-01-14 06:45:00,-0.0
2023-01-14 07:00:00,3.49
2023-01-14 07:15:00,11.85
2023-01-14 07:30:00,81.84
2023-01-14 07:45:00,159.1
2023-01-14 08:00:00,227.57
2023-01-14 08:15:00,292.63
2023-01-14 08:30:00,319.2
2023-01-14 08:45:00,340.76
2023-01-14 09:00:00,357.08
2023-01-14 09:15:00,368.2
2023-01-14 09:30:00,374.99
2023-01-14 09:45:00,377.68
2023-01-14 10:00:00,376.5
2023-01-14 10:15:00,373.57
2023-01-14 10:30:00,369.41
2023-01-14 10:45:00,365.82
2023-01-14 11:00:00,361.57
2023-01-14 11:15:00,356.9
2023-01-14 11:30:00,353.75
2023-01-14 11:45:00,350.57
2023-01-14 12:00:00,349.99
2023-01-14 12:15:00,352.72
2023-01-14 12:30:00,355.9
2023-01-14 12:45:00,359.9
2023-01-14 13:00:00,364.02
2023-01-14 13:15:00,367.45
2023-01-14 13:30:00,371.55
2023-01-14 13:45:00,374.53
2023-01-14 14:00:00,376.96
2023-01-14 14:15:00,375.06
2023-01-14 14:30:00,369.2
2023-01-14 14:45:00,359.0
2023-01-14 15:00:00,343.52
2023-01-14 15:15:00,322.14
2023-01-14 15:30:00,293.43
2023-01-14 15:45:00,232.05
2023-01-14 16:00:00,158.64
2023-01-14 16:15:00,88.25
2023-01-14 16:30:00,32.38
2023-01-14 16:45:00,2.36
2023-01-14 17:00:00,-0.0
2023-01-14 17:15:00,-0.0
2023-01-14 17:30:00,-0.0
2023-01-14 17:45:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 18:15:00,-0.0
2023-01-14 18:30:00,-0.0
2023-01-14 18:45:00,-0.0
2023-01-14 19:00:00,-0.0
2023-01-14 19:15:00,-0.0
2023-01-14 19:30:00,-0.0
2023-01-14 19:45:00,-0.0
2023-01-14 20:00:00,-0.0
2023-01-14 20:15:00,-0.0
2023-01-14 20:30:00,-0.0
2023-01-14 20:45:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-14 21:15:00,-0.0
2023-01-14 21:30:00,-0.0
2023-01-14 21:45:00,-0.0
2023-01-14 22:00:00,-0.0
2023-01-14 22:15:00,-0.0
2023-01-14 22:30:00,-0.0
2023-01-14 22:45:00,-0.0
2023-01-14 23:00:00,-0.0
2023-01-14 23:15:00,-0.0
2023-01-14 23:30:00,-0.0
2023-01-14 23:45:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 00:15:00,-0.0
2023-01-15 00:30:00,-0.0
2023-01-15 00:45:00,-0.0
2023-01-15 01:00:00,-0.0
2023-01-15 01:15:00,-0.0
2023-01-15 01:30:00,-0.0
2023-01-15 01:45:00,-0.0
2023-01-15 02:00:00,-0.0
2023-01-15 02:15:00,-0.0
2023-01-15 02:30:00,-0.0
2023-01-15 02:45:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 03:15:00,-0.0
2023-01-15 03:30:00,-0.0
2023-01-15 03:45:00,-0.0
2023-01-15 04:00:00,-0.0
2023-01-15 04:15:00,-0.0
2023-01-15 04:30:00,-0.0
2023-01-15 04:45:00,-0.0
2023-01-15 05:00:00,-0.0
2023-01-15 05:15:00,-0.0
2023-01-15 05:30:00,-0.0
2023-01-15 05:45:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 06:15:00,-0.0
2023-01-15 06:30:00,-0.0
2023-01-15 06:45:00,-0.0
2023-01-15 07:00:00,10.72
2023-01-15 07:15:00,46.8
2023-01-15 07:30:00,50.39
2023-01-15 07:45:00,54.57
2023-01-15 08:00:00,230.15
2023-01-15 08:15:00,343.73
2023-01-15 08:30:00,367.07
2023-01-15 08:45:00,383.74
2023-01-15 09:00:00,395.7
2023-01-15 09:15:00,402.63
2023-01-15 09:30:00,403.69
2023-01-15 09:45:00,403.39
2023-01-15 10:00:00,399.48
2023-01-15 10:15:00,394.21
2023-01-15 10:30:00,388.19
2023-01-15 10:45:00,383.16
2023-01-15 11:00:00,377.83
2023-01-15 11:15:00,372.37
2023-01-15 11:30:00,368.86
2023-01-15 11:45:00,365.44
2023-01-15 12:00:00,363.98
2023-01-15 12:15:00,366.88
2023-01-15 12:30:00,369.89
2023-01-15 12:45:00,373.97
2023-01-15 13:00:00,378.29
2023-01-15 13:15:00,382.13
2023-01-15 13:30:00,386.72
2023-01-15 13:45:00,390.37
2023-01-15 14:00:00,393.59
2023-01-15 14:15:00,394.32
2023-01-15 14:30:00,389.46
2023-01-15 14:45:00,380.06
2023-01-15 15:00:00,365.95
2023-01-15 15:15:00,346.71
2023-01-15 15:30:00,320.06
2023-01-15 15:45:00,259.68
2023-01-15 16:00:00,181.53
2023-01-15 16:15:00,105.18
2023-01-15 16:30:00,41.11
2023-01-15 16:45:00,3.36
2023-01-15 17:00:00,-0.0
2023-01-15 17:15:00,-0.0
2023-01-15 17:30:00,-0.0
2023-01-15 17:45:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 18:15:00,-0.0
2023-01-15 18:30:00,-0.0
2023-01-15 18:45:00,-0.0
2023-01-15 19:00:00,-0.0
2023-01-15 19:15:00,-0.0
2023-01-15 19:30:00,-0.0
2023-01-15 19:45:00,-0.0
2023-01-15 20:00:00,-0.0
2023-01-15 20:15:00,-0.0
2023-01-15 20:30:00,-0.0
2023-01-15 20:45:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-15 21:15:00,-0.0
2023-01-15 21:30:00,-0.0
2023-01-15 21:45:00,-0.0
2023-01-15 22:00:00,-0.0
2023-01-15 22:15:00,-0.0
2023-01-15 22:30:00,-0.0
2023-01-15 22:45:00,-0.0
2023-01-15 23:00:00,-0.0
2023-01-15 23:15:00,-0.0
2023-01-15 23:30:00,-0.0
2023-01-15 23:45:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 00:15:00,-0.0
2023-01-16 00:30:00,-0.0
2023-01-16 00:45:00,-0.0
2023-01-16 01:00:00,-0.0
2023-01-16 01:15:00,-0.0
2023-01-16 01:30:00,-0.0
2023-01-16 01:45:00,-0.0
2023-01-16 02:00:00,-0.0
2023-01-16 02:15:00,-0.0
2023-01-16 02:30:00,-0.0
2023-01-16 02:45:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 03:15:00,-0.0
2023-01-16 03:30:00,-0.0
2023-01-16 03:45:00,-0.0
2023-01-16 04:00:00,-0.0
2023-01-16 04:15:00,-0.0
2023-01-16 04:30:00,-0.0
2023-01-16 04:45:00,-0.0
2023-01-16 05:00:00,-0.0
2023-01-16 05:15:00,-0.0
2023-01-16 05:30:00,-0.0
2023-01-16 05:45:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 06:15:00,-0.0
2023-01-16 06:30:00,-0.0
2023-01-16 06:45:00,-0.0
2023-01-16 07:00:00,11.42
2023-01-16 07:15:00,52.9
2023-01-16 07:30:00,126.32
2023-01-16 07:45:00,207.16
2023-01-16 08:00:00,287.61
2023-01-16 08:15:00,359.76
2023-01-16 08:30:00,378.82
2023-01-16 08:45:00,395.09
2023-01-16 09:00:00,405.66
2023-01-16 09:15:00,411.01
2023-01-16 09:30:00,412.63
2023-01-16 09:45:00,410.78
2023-01-16 10:00:00,405.51
2023-01-16 10:15:00,399.24
2023-01-16 10:30:00,392.34
2023-01-16 10:45:00,386.69
2023-01-16 11:00:00,380.78
2023-01-16 11:15:00,374.79
2023-01-16 11:30:00,370.83
2023-01-16 11:45:00,367.12
2023-01-16 12:00:00,365.88
2023-01-16 12:15:00,367.38
2023-01-16 12:30:00,370.74
2023-01-16 12:45:00,374.5
2023-01-16 13:00:00,378.52
2023-01-16 13:15:00,381.75
2023-01-16 13:30:00,385.66
2023-01-16 13:45:00,389.81
2023-01-16 14:00:00,392.47
2023-01-16 14:15:00,390.41
2023-01-16 14:30:00,384.13
2023-01-16 14:45:00,373.09
2023-01-16 15:00:00,356.05
2023-01-16 15:15:00,332.56
2023-01-16 15:30:00,300.94
2023-01-16 15:45:00,240.14
2023-01-16 16:00:00,162.63
2023-01-16 16:15:00,91.36
2023-01-16 16:30:00,35.03
2023-01-16 16:45:00,3.29
2023-01-16 17:00:00,-0.0
2023-01-16 17:15:00,-0.0
2023-01-16 17:30:00,-0.0
2023-01-16 17:45:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 18:15:00,-0.0
2023-01-16 18:30:00,-0.0
2023-01-16 18:45:00,-0.0
2023-01-16 19:00:00,-0.0
2023-01-16 19:15:00,-0.0
2023-01-16 19:30:00,-0.0
2023-01-16 19:45:00,-0.0
2023-01-16 20:00:00,-0.0
2023-01-16 20:15:00,-0.0
2023-01-16 20:30:00,-0.0
2023-01-16 20:45:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-16 21:15:00,-0.0
2023-01-16 21:30:00,-0.0
2023-01-16 21:45:00,-0.0
2023-01-16 22:00:00,-0.0
2023-01-16 22:15:00,-0.0
2023-01-16 22:30:00,-0.0
2023-01-16 22:45:00,-0.0
2023-01-16 23:00:00,-0.0
2023-01-16 23:15:00,-0.0
2023-01-16 23:30:00,-0.0
2023-01-16 23:45:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 00:15:00,-0.0
2023-01-17 00:30:00,-0.0
2023-01-17 00:45:00,-0.0
2023-01-17 01:00:00,-0.0
2023-01-17 01:15:00,-0.0
2023-01-17 01:30:00,-0.0
2023-01-17 01:45:00,-0.0
2023-01-17 02:00:00,-0.0
2023-01-17 02:15:00,-0.0
2023-01-17 02:30:00,-0.0
2023-01-17 02:45:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 03:15:00,-0.0
2023-01-17 03:30:00,-0.0
2023-01-17 03:45:00,-0.0
2023-01-17 04:00:00,-0.0
2023-01-17 04:15:00,-0.0
2023-01-17 04:30:00,-0.0
2023-01-17 04:45:00,-0.0
2023-01-17 05:00:00,-0.0
2023-01-17 05:15:00,-0.0
2023-01-17 05:30:00,-0.0
2023-01-17 05:45:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 06:15:00,-0.0
2023-01-17 06:30:00,-0.0
2023-01-17 06:45:00,-0.0
2023-01-17 07:00:00,10.23
2023-01-17 07:15:00,43.98
2023-01-17 07:30:00,101.86
2023-01-17 07:45:00,168.57
2023-01-17 08:00:00,238.09
2023-01-17 08:15:00,302.31
2023-01-17 08:30:00,327.94
2023-01-17 08:45:00,348.41
2023-01-17 09:00:00,364.01
2023-01-17 09:15:00,375.04
2023-01-17 09:30:00,381.65
2023-01-17 09:45:00,384.2
2023-01-17 10:00:00,383.27
2023-01-17 10:15:00,380.14
2023-01-17 10:30:00,376.04
2023-01-17 10:45:00,372.45
2023-01-17 11:00:00,368.14
2023-01-17 11:15:00,363.33
2023-01-17 11:30:00,359.97
2023-01-17 11:45:00,356.58
2023-01-17 12:00:00,355.06
2023-01-17 12:15:00,356.02
2023-01-17 12:30:00,358.33
2023-01-17 12:45:00,360.71
