Timestamp,Power_Generation_kW_AC
2023-01-09 06:15:00,-0.0
2023-01-09 06:30:00,-0.0
2023-01-09 06:45:00,-0.0
2023-01-09 07:00:00,9.22
2023-01-09 07:15:00,40.71
2023-01-09 07:30:00,102.25
2023-01-09 07:45:00,169.69
2023-01-09 08:00:00,242.54
2023-01-09 08:15:00,302.26
2023-01-09 08:30:00,207.53
2023-01-09 08:45:00,175.87
2023-01-09 09:00:00,190.11
2023-01-09 09:15:00,335.76
2023-01-09 09:30:00,377.71
2023-01-09 09:45:00,377.56
2023-01-09 10:00:00,373.84
2023-01-09 10:15:00,368.83
2023-01-09 10:30:00,362.64
2023-01-09 10:45:00,357.71
2023-01-09 11:00:00,353.02
2023-01-09 11:15:00,348.2
2023-01-09 11:30:00,344.34
2023-01-09 11:45:00,341.09
2023-01-09 12:00:00,340.28
2023-01-09 12:15:00,341.27
2023-01-09 12:30:00,342.52
2023-01-09 12:45:00,345.09
2023-01-09 13:00:00,346.91
2023-01-09 13:15:00,347.46
2023-01-09 13:30:00,347.78
2023-01-09 13:45:00,345.91
2023-01-09 14:00:00,341.34
2023-01-09 14:15:00,329.05
2023-01-09 14:30:00,308.14
2023-01-09 14:45:00,205.53
2023-01-09 15:00:00,231.67
2023-01-09 15:15:00,143.97
2023-01-09 15:30:00,70.96
2023-01-09 15:45:00,65.05
2023-01-09 16:00:00,63.65
2023-01-09 16:15:00,30.07
2023-01-09 16:30:00,8.25
2023-01-09 16:45:00,0.59
2023-01-09 17:00:00,-0.0
2023-01-09 17:15:00,-0.0
2023-01-09 17:30:00,-0.0
2023-01-09 17:45:00,-0.0
2023-01-09 18:00:00,-0.0
2023-01-09 18:15:00,-0.0
2023-01-09 18:30:00,-0.0
2023-01-09 18:45:00,-0.0
2023-01-09 19:00:00,-0.0
2023-01-09 19:15:00,-0.0
2023-01-09 19:30:00,-0.0
2023-01-09 19:45:00,-0.0
2023-01-09 20:00:00,-0.0
2023-01-09 20:15:00,-0.0
2023-01-09 20:30:00,-0.0
2023-01-09 20:45:00,-0.0
2023-01-09 21:00:00,-0.0
2023-01-09 21:15:00,-0.0
2023-01-09 21:30:00,-0.0
2023-01-09 21:45:00,-0.0
2023-01-09 22:00:00,-0.0
2023-01-09 22:15:00,-0.0
2023-01-09 22:30:00,-0.0
2023-01-09 22:45:00,-0.0
2023-01-09 23:00:00,-0.0
2023-01-09 23:15:00,-0.0
2023-01-09 23:30:00,-0.0
2023-01-09 23:45:00,-0.0
2023-01-10 00:00:00,-0.0
2023-01-10 00:15:00,-0.0
2023-01-10 00:30:00,-0.0
2023-01-10 00:45:00,-0.0
2023-01-10 01:00:00,-0.0
2023-01-10 01:15:00,-0.0
2023-01-10 01:30:00,-0.0
2023-01-10 01:45:00,-0.0
2023-01-10 02:00:00,-0.0
2023-01-10 02:15:00,-0.0
2023-01-10 02:30:00,-0.0
2023-01-10 02:45:00,-0.0
2023-01-10 03:00:00,-0.0
2023-01-10 03:15:00,-0.0
2023-01-10 03:30:00,-0.0
2023-01-10 03:45:00,-0.0
2023-01-10 04:00:00,-0.0
2023-01-10 04:15:00,-0.0
2023-01-10 04:30:00,-0.0
2023-01-10 04:45:00,-0.0
2023-01-10 05:00:00,-0.0
2023-01-10 05:15:00,-0.0
2023-01-10 05:30:00,-0.0
2023-01-10 05:45:00,-0.0
2023-01-10 06:00:00,-0.0
2023-01-10 06:15:00,-0.0
2023-01-10 06:30:00,-0.0
2023-01-10 06:45:00,-0.0
2023-01-10 07:00:00,9.56
2023-01-10 07:15:00,43.81
2023-01-10 07:30:00,111.5
2023-01-10 07:45:00,186.6
2023-01-10 08:00:00,262.8
2023-01-10 08:15:00,333.4
2023-01-10 08:30:00,355.8
2023-01-10 08:45:00,371.64
2023-01-10 09:00:00,380.43
2023-01-10 09:15:00,386.64
2023-01-10 09:30:00,389.2
2023-01-10 09:45:00,388.33
2023-01-10 10:00:00,383.92
2023-01-10 10:15:00,378.49
2023-01-10 10:30:00,372.69
2023-01-10 10:45:00,367.49
2023-01-10 11:00:00,362.64
2023-01-10 11:15:00,357.85
2023-01-10 11:30:00,354.16
2023-01-10 11:45:00,351.2
2023-01-10 12:00:00,351.04
2023-01-10 12:15:00,353.37
2023-01-10 12:30:00,356.36
2023-01-10 12:45:00,360.39
2023-01-10 13:00:00,364.36
2023-01-10 13:15:00,368.08
2023-01-10 13:30:00,371.82
2023-01-10 13:45:00,376.01
2023-01-10 14:00:00,377.82
2023-01-10 14:15:00,375.08
2023-01-10 14:30:00,367.89
2023-01-10 14:45:00,355.95
2023-01-10 15:00:00,338.6
2023-01-10 15:15:00,315.15
2023-01-10 15:30:00,283.61
2023-01-10 15:45:00,211.8
2023-01-10 16:00:00,137.29
2023-01-10 16:15:00,70.57
2023-01-10 16:30:00,17.73
2023-01-10 16:45:00,0.97
2023-01-10 17:00:00,-0.0
2023-01-10 17:15:00,-0.0
2023-01-10 17:30:00,-0.0
2023-01-10 17:45:00,-0.0
2023-01-10 18:00:00,-0.0
2023-01-10 18:15:00,-0.0
2023-01-10 18:30:00,-0.0
2023-01-10 18:45:00,-0.0
2023-01-10 19:00:00,-0.0
2023-01-10 19:15:00,-0.0
2023-01-10 19:30:00,-0.0
2023-01-10 19:45:00,-0.0
2023-01-10 20:00:00,-0.0
2023-01-10 20:15:00,-0.0
2023-01-10 20:30:00,-0.0
2023-01-10 20:45:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-10 21:15:00,-0.0
2023-01-10 21:30:00,-0.0
2023-01-10 21:45:00,-0.0
2023-01-10 22:00:00,-0.0
2023-01-10 22:15:00,-0.0
2023-01-10 22:30:00,-0.0
2023-01-10 22:45:00,-0.0
2023-01-10 23:00:00,-0.0
2023-01-10 23:15:00,-0.0
2023-01-10 23:30:00,-0.0
2023-01-10 23:45:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 00:15:00,-0.0
2023-01-11 00:30:00,-0.0
2023-01-11 00:45:00,-0.0
2023-01-11 01:00:00,-0.0
2023-01-11 01:15:00,-0.0
2023-01-11 01:30:00,-0.0
2023-01-11 01:45:00,-0.0
2023-01-11 02:00:00,-0.0
2023-01-11 02:15:00,-0.0
2023-01-11 02:30:00,-0.0
2023-01-11 02:45:00,-0.0
2023-01-11 03:00:00,-0.0
2023-01-11 03:15:00,-0.0
2023-01-11 03:30:00,-0.0
2023-01-11 03:45:00,-0.0
2023-01-11 04:00:00,-0.0
2023-01-11 04:15:00,-0.0
2023-01-11 04:30:00,-0.0
2023-01-11 04:45:00,-0.0
2023-01-11 05:00:00,-0.0
2023-01-11 05:15:00,-0.0
2023-01-11 05:30:00,-0.0
2023-01-11 05:45:00,-0.0
2023-01-11 06:00:00,-0.0
2023-01-11 06:15:00,-0.0
2023-01-11 06:30:00,-0.0
2023-01-11 06:45:00,-0.0
2023-01-11 07:00:00,9.47
2023-01-11 07:15:00,42.42
2023-01-11 07:30:00,104.62
2023-01-11 07:45:00,178.64
2023-01-11 08:00:00,255.52
2023-01-11 08:15:00,327.78
2023-01-11 08:30:00,353.22
2023-01-11 08:45:00,371.35
2023-01-11 09:00:00,384.39
2023-01-11 09:15:00,391.69
2023-01-11 09:30:00,393.14
2023-01-11 09:45:00,392.98
2023-01-11 10:00:00,389.25
2023-01-11 10:15:00,384.06
2023-01-11 10:30:00,378.09
2023-01-11 10:45:00,373.19
2023-01-11 11:00:00,368.14
2023-01-11 11:15:00,362.78
2023-01-11 11:30:00,359.41
2023-01-11 11:45:00,356.38
2023-01-11 12:00:00,356.17
2023-01-11 12:15:00,358.97
2023-01-11 12:30:00,362.35
2023-01-11 12:45:00,367.06
2023-01-11 13:00:00,372.03
2023-01-11 13:15:00,377.02
2023-01-11 13:30:00,382.66
2023-01-11 13:45:00,387.96
2023-01-11 14:00:00,392.59
2023-01-11 14:15:00,393.09
2023-01-11 14:30:00,390.0
2023-01-11 14:45:00,382.99
2023-01-11 15:00:00,370.69
2023-01-11 15:15:00,352.52
2023-01-11 15:30:00,326.81
2023-01-11 15:45:00,257.89
2023-01-11 16:00:00,177.65
2023-01-11 16:15:00,98.59
2023-01-11 16:30:00,31.55
2023-01-11 16:45:00,1.4
2023-01-11 17:00:00,-0.0
2023-01-11 17:15:00,-0.0
2023-01-11 17:30:00,-0.0
2023-01-11 17:45:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 18:15:00,-0.0
2023-01-11 18:30:00,-0.0
2023-01-11 18:45:00,-0.0
2023-01-11 19:00:00,-0.0
2023-01-11 19:15:00,-0.0
2023-01-11 19:30:00,-0.0
2023-01-11 19:45:00,-0.0
2023-01-11 20:00:00,-0.0
2023-01-11 20:15:00,-0.0
2023-01-11 20:30:00,-0.0
2023-01-11 20:45:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-11 21:15:00,-0.0
2023-01-11 21:30:00,-0.0
2023-01-11 21:45:00,-0.0
2023-01-11 22:00:00,-0.0
2023-01-11 22:15:00,-0.0
2023-01-11 22:30:00,-0.0
2023-01-11 22:45:00,-0.0
2023-01-11 23:00:00,-0.0
2023-01-11 23:15:00,-0.0
2023-01-11 23:30:00,-0.0
2023-01-11 23:45:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 00:15:00,-0.0
2023-01-12 00:30:00,-0.0
2023-01-12 00:45:00,-0.0
2023-01-12 01:00:00,-0.0
2023-01-12 01:15:00,-0.0
2023-01-12 01:30:00,-0.0
2023-01-12 01:45:00,-0.0
2023-01-12 02:00:00,-0.0
2023-01-12 02:15:00,-0.0
2023-01-12 02:30:00,-0.0
2023-01-12 02:45:00,-0.0
2023-01-12 03:00:00,-0.0
2023-01-12 03:15:00,-0.0
2023-01-12 03:30:00,-0.0
2023-01-12 03:45:00,-0.0
2023-01-12 04:00:00,-0.0
2023-01-12 04:15:00,-0.0
2023-01-12 04:30:00,-0.0
2023-01-12 04:45:00,-0.0
2023-01-12 05:00:00,-0.0
2023-01-12 05:15:00,-0.0
2023-01-12 05:30:00,-0.0
2023-01-12 05:45:00,-0.0
2023-01-12 06:00:00,-0.0
2023-01-12 06:15:00,-0.0
2023-01-12 06:30:00,-0.0
2023-01-12 06:45:00,-0.0
2023-01-12 07:00:00,2.04
2023-01-12 07:15:00,5.52
2023-01-12 07:30:00,9.16
2023-01-12 07:45:00,29.68
2023-01-12 08:00:00,118.33
2023-01-12 08:15:00,153.75
2023-01-12 08:30:00,171.8
2023-01-12 08:45:00,193.54
2023-01-12 09:00:00,348.23
2023-01-12 09:15:00,392.32
2023-01-12 09:30:00,395.09
2023-01-12 09:45:00,394.15
2023-01-12 10:00:00,382.13
2023-01-12 10:15:00,271.89
2023-01-12 10:30:00,348.31
2023-01-12 10:45:00,372.38
2023-01-12 11:00:00,366.89
2023-01-12 11:15:00,361.3
2023-01-12 11:30:00,357.65
2023-01-12 11:45:00,354.25
2023-01-12 12:00:00,353.56
2023-01-12 12:15:00,355.92
2023-01-12 12:30:00,358.76
2023-01-12 12:45:00,354.08
2023-01-12 13:00:00,233.43
2023-01-12 13:15:00,176.65
2023-01-12 13:30:00,198.62
2023-01-12 13:45:00,187.22
2023-01-12 14:00:00,338.42
2023-01-12 14:15:00,380.18
2023-01-12 14:30:00,374.36
2023-01-12 14:45:00,363.9
2023-01-12 15:00:00,348.55
2023-01-12 15:15:00,323.88
2023-01-12 15:30:00,249.61
2023-01-12 15:45:00,215.31
2023-01-12 16:00:00,155.97
2023-01-12 16:15:00,85.92
2023-01-12 16:30:00,27.7
2023-01-12 16:45:00,1.63
2023-01-12 17:00:00,-0.0
2023-01-12 17:15:00,-0.0
2023-01-12 17:30:00,-0.0
2023-01-12 17:45:00,-0.0
2023-01-12 18:00:00,-0.0
2023-01-12 18:15:00,-0.0
2023-01-12 18:30:00,-0.0
2023-01-12 18:45:00,-0.0
2023-01-12 19:00:00,-0.0
2023-01-12 19:15:00,-0.0
2023-01-12 19:30:00,-0.0
2023-01-12 19:45:00,-0.0
2023-01-12 20:00:00,-0.0
2023-01-12 20:15:00,-0.0
2023-01-12 20:30:00,-0.0
2023-01-12 20:45:00,-0.0
2023-01-12 21:00:00,-0.0
2023-01-12 21:15:00,-0.0
2023-01-12 21:30:00,-0.0
2023-01-12 21:45:00,-0.0
2023-01-12 22:00:00,-0.0
2023-01-12 22:15:00,-0.0
2023-01-12 22:30:00,-0.0
2023-01-12 22:45:00,-0.0
2023-01-12 23:00:00,-0.0
2023-01-12 23:15:00,-0.0
2023-01-12 23:30:00,-0.0
2023-01-12 23:45:00,-0.0
2023-01-13 00:00:00,-0.0
2023-01-13 00:15:00,-0.0
2023-01-13 00:30:00,-0.0
2023-01-13 00:45:00,-0.0
2023-01-13 01:00:00,-0.0
2023-01-13 01:15:00,-0.0
2023-01-13 01:30:00,-0.0
2023-01-13 01:45:00,-0.0
2023-01-13 02:00:00,-0.0
2023-01-13 02:15:00,-0.0
2023-01-13 02:30:00,-0.0
2023-01-13 02:45:00,-0.0
2023-01-13 03:00:00,-0.0
2023-01-13 03:15:00,-0.0
2023-01-13 03:30:00,-0.0
2023-01-13 03:45:00,-0.0
2023-01-13 04:00:00,-0.0
2023-01-13 04:15:00,-0.0
2023-01-13 04:30:00,-0.0
2023-01-13 04:45:00,-0.0
2023-01-13 05:00:00,-0.0
2023-01-13 05:15:00,-0.0
2023-01-13 05:30:00,-0.0
2023-01-13 05:45:00,-0.0
2023-01-13 06:00:00,-0.0
2023-01-13 06:15:00,-0.0
2023-01-13 06:30:00,-0.0
2023-01-13 06:45:00,-0.0
2023-01-13 07:00:00,9.55
2023-01-13 07:15:00,40.68
2023-01-13 07:30:00,50.84
2023-01-13 07:45:00,89.55
2023-01-13 08:00:00,214.05
2023-01-13 08:15:00,246.36
2023-01-13 08:30:00,222.69
2023-01-13 08:45:00,312.86
2023-01-13 09:00:00,236.74
2023-01-13 09:15:00,335.36
2023-01-13 09:30:00,379.88
2023-01-13 09:45:00,381.07
2023-01-13 10:00:00,378.65
2023-01-13 10:15:00,374.62
2023-01-13 10:30:00,369.58
2023-01-13 10:45:00,365.31
2023-01-13 11:00:00,360.54
2023-01-13 11:15:00,355.41
2023-01-13 11:30:00,352.09
2023-01-13 11:45:00,348.84
2023-01-13 12:00:00,348.22
2023-01-13 12:15:00,350.87
2023-01-13 12:30:00,354.03
2023-01-13 12:45:00,358.16
2023-01-13 13:00:00,362.59
2023-01-13 13:15:00,366.28
2023-01-13 13:30:00,370.77
2023-01-13 13:45:00,374.2
2023-01-13 14:00:00,377.01
2023-01-13 14:15:00,375.54
2023-01-13 14:30:00,370.23
2023-01-13 14:45:00,360.64
2023-01-13 15:00:00,345.45
2023-01-13 15:15:00,324.17
2023-01-13 15:30:00,295.36
2023-01-13 15:45:00,230.95
2023-01-13 16:00:00,156.6
2023-01-13 16:15:00,85.31
2023-01-13 16:30:00,29.38
2023-01-13 16:45:00,1.95
2023-01-13 17:00:00,-0.0
2023-01-13 17:15:00,-0.0
2023-01-13 17:30:00,-0.0
2023-01-13 17:45:00,-0.0
2023-01-13 18:00:00,-0.0
2023-01-13 18:15:00,-0.0
2023-01-13 18:30:00,-0.0
2023-01-13 18:45:00,-0.0
2023-01-13 19:00:00,-0.0
2023-01-13 19:15:00,-0.0
2023-01-13 19:30:00,-0.0
2023-01-13 19:45:00,-0.0
2023-01-13 20:00:00,-0.0
2023-01-13 20:15:00,-0.0
2023-01-13 20:30:00,-0.0
2023-01-13 20:45:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-13 21:15:00,-0.0
2023-01-13 21:30:00,-0.0
2023-01-13 21:45:00,-0.0
2023-01-13 22:00:00,-0.0
2023-01-13 22:15:00,-0.0
2023-01-13 22:30:00,-0.0
2023-01-13 22:45:00,-0.0
2023-01-13 23:00:00,-0.0
2023-01-13 23:15:00,-0.0
2023-01-13 23:30:00,-0.0
2023-01-13 23:45:00,-0.0
2023-01-14 00:00:00,-0.0
2023-01-14 00:15:00,-0.0
2023-01-14 00:30:00,-0.0
2023-01-14 00:45:00,-0.0
2023-01-14 01:00:00,-0.0
2023-01-14 01:15:00,-0.0
2023-01-14 01:30:00,-0.0
2023-01-14 01:45:00,-0.0
2023-01-14 02:00:00,-0.0
2023-01-14 02:15:00,-0.0
2023-01-14 02:30:00,-0.0
2023-01-14 02:45:00,-0.0
2023-01-14 03:00:00,-0.0
2023-01-14 03:15:00,-0.0
2023-01-14 03:30:00,-0.0
2023-01-14 03:45:00,-0.0
2023-01-14 04:00:00,-0.0
2023-01-14 04:15:00,-0.0
2023-01-14 04:30:00,-0.0
2023-01-14 04:45:00,-0.0
2023-01-14 05:00:00,-0.0
2023-01-14 05:15:00,-0.0
2023-01-14 05:30:00,-0.0
2023-01-14 05:45:00,-0.0
2023-01-14 06:00:00,-0.0
2023-01-14 06:15:00,-0.0
2023-01-14 06:30:00,-0.0
2023-01-14 06:45:00,-0.0
2023-01-14 07:00:00,3.5
2023-01-14 07:15:00,11.86
2023-01-14 07:30:00,81.75
2023-01-14 07:45:00,158.87
2023-01-14 08:00:00,227.06
2023-01-14 08:15:00,291.91
2023-01-14 08:30:00,318.4
2023-01-14 08:45:00,339.88
2023-01-14 09:00:00,356.23
2023-01-14 09:15:00,367.31
2023-01-14 09:30:00,374.09
2023-01-14 09:45:00,376.76
2023-01-14 10:00:00,375.57
2023-01-14 10:15:00,372.64
2023-01-14 10:30:00,368.49
2023-01-14 10:45:00,364.9
2023-01-14 11:00:00,360.98
2023-01-14 11:15:00,356.31
2023-01-14 11:30:00,353.16
2023-01-14 11:45:00,349.99
2023-01-14 12:00:00,349.61
2023-01-14 12:15:00,352.34
2023-01-14 12:30:00,355.51
2023-01-14 12:45:00,359.51
2023-01-14 13:00:00,363.77
2023-01-14 13:15:00,367.2
2023-01-14 13:30:00,371.3
2023-01-14 13:45:00,374.28
2023-01-14 14:00:00,376.78
2023-01-14 14:15:00,374.88
2023-01-14 14:30:00,369.02
2023-01-14 14:45:00,358.82
2023-01-14 15:00:00,343.37
2023-01-14 15:15:00,321.99
2023-01-14 15:30:00,293.29
2023-01-14 15:45:00,231.95
2023-01-14 16:00:00,158.58
2023-01-14 16:15:00,88.24
2023-01-14 16:30:00,32.39
2023-01-14 16:45:00,2.37
2023-01-14 17:00:00,-0.0
2023-01-14 17:15:00,-0.0
2023-01-14 17:30:00,-0.0
2023-01-14 17:45:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 18:15:00,-0.0
2023-01-14 18:30:00,-0.0
2023-01-14 18:45:00,-0.0
2023-01-14 19:00:00,-0.0
2023-01-14 19:15:00,-0.0
2023-01-14 19:30:00,-0.0
2023-01-14 19:45:00,-0.0
2023-01-14 20:00:00,-0.0
2023-01-14 20:15:00,-0.0
2023-01-14 20:30:00,-0.0
2023-01-14 20:45:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-14 21:15:00,-0.0
2023-01-14 21:30:00,-0.0
2023-01-14 21:45:00,-0.0
2023-01-14 22:00:00,-0.0
2023-01-14 22:15:00,-0.0
2023-01-14 22:30:00,-0.0
2023-01-14 22:45:00,-0.0
2023-01-14 23:00:00,-0.0
2023-01-14 23:15:00,-0.0
2023-01-14 23:30:00,-0.0
2023-01-14 23:45:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 00:15:00,-0.0
2023-01-15 00:30:00,-0.0
2023-01-15 00:45:00,-0.0
2023-01-15 01:00:00,-0.0
2023-01-15 01:15:00,-0.0
2023-01-15 01:30:00,-0.0
2023-01-15 01:45:00,-0.0
2023-01-15 02:00:00,-0.0
2023-01-15 02:15:00,-0.0
2023-01-15 02:30:00,-0.0
2023-01-15 02:45:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 03:15:00,-0.0
2023-01-15 03:30:00,-0.0
2023-01-15 03:45:00,-0.0
2023-01-15 04:00:00,-0.0
2023-01-15 04:15:00,-0.0
2023-01-15 04:30:00,-0.0
2023-01-15 04:45:00,-0.0
2023-01-15 05:00:00,-0.0
2023-01-15 05:15:00,-0.0
2023-01-15 05:30:00,-0.0
2023-01-15 05:45:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 06:15:00,-0.0
2023-01-15 06:30:00,-0.0
2023-01-15 06:45:00,-0.0
2023-01-15 07:00:00,10.72
2023-01-15 07:15:00,46.8
2023-01-15 07:30:00,50.39
2023-01-15 07:45:00,54.57
2023-01-15 08:00:00,229.88
2023-01-15 08:15:00,343.25
2023-01-15 08:30:00,366.56
2023-01-15 08:45:00,383.22
2023-01-15 09:00:00,395.29
2023-01-15 09:15:00,402.21
2023-01-15 09:30:00,403.27
2023-01-15 09:45:00,402.97
2023-01-15 10:00:00,399.08
2023-01-15 10:15:00,393.81
2023-01-15 10:30:00,387.79
2023-01-15 10:45:00,382.76
2023-01-15 11:00:00,377.65
2023-01-15 11:15:00,372.19
2023-01-15 11:30:00,368.67
2023-01-15 11:45:00,365.25
2023-01-15 12:00:00,363.93
2023-01-15 12:15:00,366.83
2023-01-15 12:30:00,369.84
2023-01-15 12:45:00,373.93
2023-01-15 13:00:00,378.27
2023-01-15 13:15:00,382.12
2023-01-15 13:30:00,386.71
2023-01-15 13:45:00,390.36
2023-01-15 14:00:00,393.53
2023-01-15 14:15:00,394.27
2023-01-15 14:30:00,389.41
2023-01-15 14:45:00,380.01
2023-01-15 15:00:00,365.91
2023-01-15 15:15:00,346.67
2023-01-15 15:30:00,320.02
2023-01-15 15:45:00,259.66
2023-01-15 16:00:00,181.49
2023-01-15 16:15:00,105.16
2023-01-15 16:30:00,41.13
2023-01-15 16:45:00,3.41
2023-01-15 17:00:00,-0.0
2023-01-15 17:15:00,-0.0
2023-01-15 17:30:00,-0.0
2023-01-15 17:45:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 18:15:00,-0.0
2023-01-15 18:30:00,-0.0
2023-01-15 18:45:00,-0.0
2023-01-15 19:00:00,-0.0
2023-01-15 19:15:00,-0.0
2023-01-15 19:30:00,-0.0
2023-01-15 19:45:00,-0.0
2023-01-15 20:00:00,-0.0
2023-01-15 20:15:00,-0.0
2023-01-15 20:30:00,-0.0
2023-01-15 20:45:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-15 21:15:00,-0.0
2023-01-15 21:30:00,-0.0
2023-01-15 21:45:00,-0.0
2023-01-15 22:00:00,-0.0
2023-01-15 22:15:00,-0.0
2023-01-15 22:30:00,-0.0
2023-01-15 22:45:00,-0.0
2023-01-15 23:00:00,-0.0
2023-01-15 23:15:00,-0.0
2023-01-15 23:30:00,-0.0
2023-01-15 23:45:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 00:15:00,-0.0
2023-01-16 00:30:00,-0.0
2023-01-16 00:45:00,-0.0
2023-01-16 01:00:00,-0.0
2023-01-16 01:15:00,-0.0
2023-01-16 01:30:00,-0.0
2023-01-16 01:45:00,-0.0
2023-01-16 02:00:00,-0.0
2023-01-16 02:15:00,-0.0
2023-01-16 02:30:00,-0.0
2023-01-16 02:45:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 03:15:00,-0.0
2023-01-16 03:30:00,-0.0
2023-01-16 03:45:00,-0.0
2023-01-16 04:00:00,-0.0
2023-01-16 04:15:00,-0.0
2023-01-16 04:30:00,-0.0
2023-01-16 04:45:00,-0.0
2023-01-16 05:00:00,-0.0
2023-01-16 05:15:00,-0.0
2023-01-16 05:30:00,-0.0
2023-01-16 05:45:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 06:15:00,-0.0
2023-01-16 06:30:00,-0.0
2023-01-16 06:45:00,-0.0
2023-01-16 07:00:00,11.44
2023-01-16 07:15:00,52.9
2023-01-16 07:30:00,126.23
2023-01-16 07:45:00,206.99
2023-01-16 08:00:00,287.26
2023-01-16 08:15:00,359.33
2023-01-16 08:30:00,378.39
2023-01-16 08:45:00,394.64
2023-01-16 09:00:00,405.35
2023-01-16 09:15:00,410.69
2023-01-16 09:30:00,412.31
2023-01-16 09:45:00,410.46
2023-01-16 10:00:00,405.12
2023-01-16 10:15:00,398.84
2023-01-16 10:30:00,391.94
2023-01-16 10:45:00,386.3
2023-01-16 11:00:00,380.49
2023-01-16 11:15:00,374.5
2023-01-16 11:30:00,370.54
2023-01-16 11:45:00,366.83
2023-01-16 12:00:00,365.61
2023-01-16 12:15:00,367.12
2023-01-16 12:30:00,370.47
2023-01-16 12:45:00,374.24
2023-01-16 13:00:00,378.38
2023-01-16 13:15:00,381.61
2023-01-16 13:30:00,385.52
2023-01-16 13:45:00,389.67
2023-01-16 14:00:00,392.41
2023-01-16 14:15:00,390.35
2023-01-16 14:30:00,384.06
2023-01-16 14:45:00,373.02
2023-01-16 15:00:00,356.05
2023-01-16 15:15:00,332.54
2023-01-16 15:30:00,300.91
2023-01-16 15:45:00,240.1
2023-01-16 16:00:00,162.59
2023-01-16 16:15:00,91.33
2023-01-16 16:30:00,35.06
2023-01-16 16:45:00,3.35
2023-01-16 17:00:00,-0.0
2023-01-16 17:15:00,-0.0
2023-01-16 17:30:00,-0.0
2023-01-16 17:45:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 18:15:00,-0.0
2023-01-16 18:30:00,-0.0
2023-01-16 18:45:00,-0.0
2023-01-16 19:00:00,-0.0
2023-01-16 19:15:00,-0.0
2023-01-16 19:30:00,-0.0
2023-01-16 19:45:00,-0.0
2023-01-16 20:00:00,-0.0
2023-01-16 20:15:00,-0.0
2023-01-16 20:30:00,-0.0
2023-01-16 20:45:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-16 21:15:00,-0.0
2023-01-16 21:30:00,-0.0
2023-01-16 21:45:00,-0.0
2023-01-16 22:00:00,-0.0
2023-01-16 22:15:00,-0.0
2023-01-16 22:30:00,-0.0
2023-01-16 22:45:00,-0.0
2023-01-16 23:00:00,-0.0
2023-01-16 23:15:00,-0.0
2023-01-16 23:30:00,-0.0
2023-01-16 23:45:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 00:15:00,-0.0
2023-01-17 00:30:00,-0.0
2023-01-17 00:45:00,-0.0
2023-01-17 01:00:00,-0.0
2023-01-17 01:15:00,-0.0
2023-01-17 01:30:00,-0.0
2023-01-17 01:45:00,-0.0
2023-01-17 02:00:00,-0.0
2023-01-17 02:15:00,-0.0
2023-01-17 02:30:00,-0.0
2023-01-17 02:45:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 03:15:00,-0.0
2023-01-17 03:30:00,-0.0
2023-01-17 03:45:00,-0.0
2023-01-17 04:00:00,-0.0
2023-01-17 04:15:00,-0.0
2023-01-17 04:30:00,-0.0
2023-01-17 04:45:00,-0.0
2023-01-17 05:00:00,-0.0
2023-01-17 05:15:00,-0.0
2023-01-17 05:30:00,-0.0
2023-01-17 05:45:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 06:15:00,-0.0
2023-01-17 06:30:00,-0.0
2023-01-17 06:45:00,-0.0
2023-01-17 07:00:00,10.24
2023-01-17 07:15:00,43.98
2023-01-17 07:30:00,101.81
2023-01-17 07:45:00,168.48
2023-01-17 08:00:00,237.82
2023-01-17 08:15:00,301.94
2023-01-17 08:30:00,327.54
2023-01-17 08:45:00,347.99
2023-01-17 09:00:00,363.58
2023-01-17 09:15:00,374.6
2023-01-17 09:30:00,381.2
2023-01-17 09:45:00,383.74
2023-01-17 10:00:00,382.17
2023-01-17 10:15:00,379.05
2023-01-17 10:30:00,374.96
2023-01-17 10:45:00,371.37
2023-01-17 11:00:00,367.19
2023-01-17 11:15:00,362.39
2023-01-17 11:30:00,359.04
2023-01-17 11:45:00,355.65
2023-01-17 12:00:00,354.19
2023-01-17 12:15:00,355.15
2023-01-17 12:30:00,357.46
2023-01-17 12:45:00,359.83
