time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080114:0400,5.11,81.85,0.0,0.0,0.0,261.8,3.1,175.0,101460.0
20080114:0500,5.11,79.9,0.0,0.0,0.0,261.6,3.17,176.0,101450.0
20080114:0600,5.1,78.25,0.0,0.0,0.0,260.8,3.24,177.0,101499.0
20080114:0700,5.05,78.1,0.0,0.0,0.0,262.0,3.24,176.0,101509.0
20080114:0800,6.02,75.95,165.0,552.12,56.0,260.6,3.1,176.0,101549.0
20080114:0900,9.0,69.95,302.0,540.88,116.0,263.8,2.83,175.0,101549.0
20080114:1000,12.44,61.8,458.0,818.42,88.0,270.2,2.76,177.0,101579.0
20080114:1100,14.87,54.35,538.0,886.01,82.0,276.2,2.83,183.0,101529.0
20080114:1200,16.43,49.5,533.0,781.26,121.0,282.6,2.97,190.0,101440.0
20080114:1300,17.34,45.85,498.0,823.67,95.0,288.4,2.76,196.0,101320.0
20080114:1400,17.76,44.25,374.0,632.7,119.0,292.8,2.48,197.0,101280.0
20080114:1500,17.62,47.2,247.0,644.8,70.0,294.0,1.93,186.0,101280.0
20080114:1600,16.61,51.75,78.0,400.19,33.0,291.4,1.86,165.0,101280.0
20080114:1700,14.6,55.8,0.0,0.0,0.0,286.2,2.34,161.0,101320.0
20080114:1800,12.29,63.5,0.0,0.0,0.0,283.2,2.62,166.0,101360.0
20080114:1900,11.06,70.9,0.0,0.0,0.0,282.0,2.34,177.0,101430.0
20080114:2000,9.73,76.1,0.0,0.0,0.0,281.0,2.41,186.0,101440.0
20080114:2100,8.86,78.85,0.0,0.0,0.0,281.2,2.48,191.0,101499.0
20080114:2200,8.31,80.75,0.0,0.0,0.0,285.4,2.48,194.0,101559.0
20080114:2300,8.19,80.8,0.0,0.0,0.0,295.4,2.41,197.0,101599.0
20080115:0000,8.05,81.55,0.0,0.0,0.0,297.6,2.41,200.0,101599.0
20080115:0100,7.9,82.7,0.0,0.0,0.0,300.0,2.48,195.0,101549.0
20080115:0200,7.58,83.95,0.0,0.0,0.0,296.2,2.41,195.0,101589.0
20080115:0300,7.26,84.7,0.0,0.0,0.0,293.6,2.41,194.0,101589.0
20080115:0400,7.14,85.45,0.0,0.0,0.0,306.8,2.48,192.0,101599.0
20080115:0500,6.93,87.1,0.0,0.0,0.0,310.4,2.69,187.0,101629.0
20080115:0600,7.24,87.05,0.0,0.0,0.0,329.2,2.76,184.0,101679.0
20080115:0700,7.72,88.85,0.0,0.0,0.0,328.8,2.28,193.0,101728.0
20080115:0800,8.2,89.05,36.0,0.0,36.0,336.0,2.14,197.0,101798.0
20080115:0900,8.99,88.55,224.0,173.63,164.0,345.6,2.21,197.0,101848.0
20080115:1000,10.28,85.4,313.0,195.97,224.0,350.0,2.21,197.0,101907.0
20080115:1100,12.73,75.6,503.0,692.33,145.0,332.2,2.21,210.0,101858.0
20080115:1200,14.17,68.65,280.0,52.82,252.0,306.6,3.17,248.0,101738.0
20080115:1300,14.73,65.85,349.0,215.33,243.0,304.0,3.66,269.0,101659.0
20080115:1400,14.62,66.85,293.0,248.65,192.0,317.8,3.59,281.0,101649.0
20080115:1500,14.25,69.5,168.0,147.62,127.0,312.0,3.38,289.0,101649.0
20080115:1600,13.44,74.65,85.0,475.58,30.0,310.6,2.34,288.0,101639.0
20080115:1700,12.44,79.3,0.0,0.0,0.0,300.0,1.72,264.0,101639.0
20080115:1800,11.51,84.8,0.0,0.0,0.0,313.4,1.66,226.0,101708.0
20080115:1900,10.29,87.35,0.0,0.0,0.0,294.2,1.66,215.0,101748.0
20080115:2000,9.19,91.0,0.0,0.0,0.0,300.2,1.86,207.0,101768.0
20080115:2100,8.11,93.2,0.0,0.0,0.0,286.0,2.14,192.0,101768.0
20080115:2200,7.57,92.85,0.0,0.0,0.0,282.8,2.41,184.0,101758.0
20080115:2300,7.34,91.0,0.0,0.0,0.0,279.0,2.62,184.0,101689.0
20080116:0000,7.1,87.9,0.0,0.0,0.0,267.2,2.69,192.0,101619.0
20080116:0100,6.97,83.95,0.0,0.0,0.0,263.0,2.9,197.0,101599.0
20080116:0200,6.86,80.9,0.0,0.0,0.0,262.2,3.1,194.0,101539.0
20080116:0300,6.92,78.7,0.0,0.0,0.0,265.6,3.1,195.0,101509.0
20080116:0400,6.78,77.85,0.0,0.0,0.0,262.4,3.17,196.0,101489.0
20080116:0500,6.8,76.55,0.0,0.0,0.0,266.6,3.31,194.0,101450.0
20080116:0600,7.18,73.7,0.0,0.0,0.0,282.6,3.38,196.0,101450.0
20080116:0700,7.38,72.25,0.0,0.0,0.0,271.0,3.59,195.0,101460.0
20080116:0800,8.79,69.75,27.0,0.0,27.0,294.6,3.59,197.0,101450.0
20080116:0900,11.09,65.25,247.0,250.47,160.0,306.6,3.52,203.0,101420.0
20080116:1000,13.18,58.45,455.0,775.78,101.0,292.6,4.34,211.0,101370.0
20080116:1100,14.53,56.75,465.0,513.84,198.0,290.6,5.03,226.0,101260.0
20080116:1200,15.41,55.55,341.0,135.1,269.0,300.6,5.38,240.0,101231.0
20080116:1300,15.8,55.5,398.0,351.27,224.0,304.2,5.66,251.0,101121.0
20080116:1400,15.86,55.6,180.0,21.98,171.0,309.0,7.45,260.0,101121.0
20080116:1500,15.34,60.8,133.0,46.26,120.0,336.8,6.21,259.0,101081.0
20080116:1600,14.77,62.8,35.0,8.41,34.0,335.0,5.72,256.0,101111.0
20080116:1700,13.8,67.85,0.0,0.0,0.0,335.0,5.93,260.0,101101.0
20080116:1800,12.17,85.65,0.0,0.0,0.0,328.0,6.9,264.0,101231.0
20080116:1900,11.09,91.1,0.0,0.0,0.0,325.4,6.0,267.0,101310.0
20080116:2000,11.51,89.9,0.0,0.0,0.0,346.8,6.34,287.0,101410.0
20080116:2100,11.53,83.65,0.0,0.0,0.0,328.0,5.17,297.0,101519.0
20080116:2200,11.19,77.0,0.0,0.0,0.0,287.6,3.86,290.0,101589.0
20080116:2300,10.86,74.8,0.0,0.0,0.0,290.2,2.97,277.0,101669.0
20080117:0000,10.3,73.9,0.0,0.0,0.0,282.4,2.83,273.0,101698.0
20080117:0100,9.76,72.2,0.0,0.0,0.0,273.8,2.83,275.0,101689.0
20080117:0200,9.26,71.55,0.0,0.0,0.0,271.6,2.83,277.0,101748.0
20080117:0300,8.86,72.6,0.0,0.0,0.0,273.6,2.76,276.0,101768.0
20080117:0400,8.42,74.75,0.0,0.0,0.0,271.0,2.69,267.0,101788.0
20080117:0500,8.06,77.55,0.0,0.0,0.0,276.2,2.62,258.0,101818.0
20080117:0600,7.75,79.35,0.0,0.0,0.0,271.0,2.55,253.0,101858.0
20080117:0700,8.29,77.05,0.0,0.0,0.0,269.8,2.41,252.0,101878.0
20080117:0800,8.67,81.1,171.0,575.32,55.0,269.6,2.14,257.0,101967.0
20080117:0900,11.73,78.25,323.0,650.0,96.0,272.4,1.86,264.0,102047.0
20080117:1000,13.55,66.5,279.0,113.39,227.0,283.0,3.17,282.0,102107.0
20080117:1100,14.17,59.65,406.0,304.46,247.0,288.4,3.79,290.0,102097.0
20080117:1200,14.7,57.15,263.0,35.46,244.0,293.2,4.28,290.0,102057.0
20080117:1300,14.83,56.05,501.0,780.34,112.0,296.4,4.62,288.0,101997.0
20080117:1400,14.57,56.4,367.0,540.31,144.0,304.4,5.03,284.0,101987.0
20080117:1500,14.08,60.7,207.0,298.89,122.0,317.8,4.55,280.0,102017.0
20080117:1600,13.36,68.4,87.0,409.13,37.0,304.2,3.59,275.0,102057.0
20080117:1700,12.25,75.6,0.0,0.0,0.0,300.0,3.24,269.0,102057.0
20080117:1800,11.23,82.05,0.0,0.0,0.0,281.4,3.1,265.0,102067.0
20080117:1900,10.77,84.65,0.0,0.0,0.0,280.8,2.97,261.0,102107.0
20080117:2000,9.99,86.8,0.0,0.0,0.0,283.4,2.62,253.0,102117.0
20080117:2100,9.33,87.2,0.0,0.0,0.0,280.4,2.21,237.0,102136.0
20080117:2200,8.68,88.05,0.0,0.0,0.0,282.6,2.0,219.0,102126.0
20080117:2300,8.2,88.8,0.0,0.0,0.0,288.4,2.14,215.0,102176.0
20080118:0000,8.04,88.35,0.0,0.0,0.0,289.0,2.48,218.0,102166.0
20080118:0100,8.19,87.3,0.0,0.0,0.0,291.0,2.62,221.0,102176.0
20080118:0200,8.37,85.85,0.0,0.0,0.0,292.8,2.62,221.0,102107.0
20080118:0300,8.46,84.15,0.0,0.0,0.0,291.8,2.55,227.0,102117.0
20080118:0400,8.62,81.75,0.0,0.0,0.0,290.8,2.62,227.0,102087.0
20080118:0500,9.02,79.55,0.0,0.0,0.0,308.8,2.62,230.0,102067.0
20080118:0600,9.22,78.9,0.0,0.0,0.0,305.8,2.9,243.0,102166.0
20080118:0700,9.32,77.55,0.0,0.0,0.0,294.6,2.97,246.0,102226.0
20080118:0800,10.4,79.35,59.0,0.0,59.0,314.2,3.24,254.0,102296.0
20080118:0900,12.69,76.45,324.0,637.78,100.0,328.0,3.1,264.0,102355.0
20080118:1000,13.89,76.2,153.0,2.17,152.0,318.0,4.0,275.0,102415.0
20080118:1100,14.84,73.35,146.0,0.0,146.0,334.4,4.76,290.0,102405.0
20080118:1200,15.41,70.95,145.0,0.0,145.0,332.4,4.55,296.0,102405.0
20080118:1300,15.5,71.3,194.0,5.98,191.0,344.0,4.34,300.0,102336.0
20080118:1400,15.31,73.75,137.0,2.4,136.0,344.0,4.0,302.0,102345.0
20080118:1500,14.9,76.9,126.0,27.8,118.0,331.8,3.59,300.0,102375.0
20080118:1600,14.3,81.45,58.0,79.64,48.0,324.2,2.83,292.0,102425.0
20080118:1700,13.29,87.8,0.0,0.0,0.0,323.4,2.28,284.0,102445.0
20080118:1800,12.19,93.25,0.0,0.0,0.0,302.4,1.93,270.0,102574.0
20080118:1900,11.25,95.95,0.0,0.0,0.0,299.8,1.52,258.0,102634.0
20080118:2000,10.53,97.35,0.0,0.0,0.0,296.6,1.31,235.0,102664.0
20080118:2100,9.78,98.4,0.0,0.0,0.0,296.0,1.31,211.0,102714.0
20080118:2200,8.84,99.05,0.0,0.0,0.0,299.0,1.52,200.0,102714.0
20080118:2300,8.44,99.45,0.0,0.0,0.0,313.0,1.66,197.0,102744.0
20080119:0000,8.08,99.65,0.0,0.0,0.0,311.6,1.72,190.0,102694.0
20080119:0100,8.04,99.45,0.0,0.0,0.0,323.85,1.72,182.0,102674.0
20080119:0200,8.24,99.2,0.0,0.0,0.0,337.4,1.72,181.0,102704.0
20080119:0300,8.1,98.4,0.0,0.0,0.0,331.6,1.72,183.0,102684.0
20080119:0400,7.8,97.9,0.0,0.0,0.0,330.0,1.72,183.0,102674.0
20080119:0500,7.53,98.3,0.0,0.0,0.0,321.0,1.66,183.0,102674.0
20080119:0600,7.16,98.8,0.0,0.0,0.0,313.2,1.66,181.0,102724.0
20080119:0700,7.76,97.1,0.0,0.0,0.0,315.0,1.72,189.0,102744.0
20080119:0800,8.25,95.75,152.0,365.94,77.0,301.6,1.66,191.0,102793.0
20080119:0900,10.9,90.4,276.0,353.8,151.0,302.8,1.31,197.0,102823.0
20080119:1000,13.77,79.05,338.0,246.0,224.0,307.8,1.1,208.0,102853.0
20080119:1100,15.3,71.4,545.0,843.2,100.0,299.8,0.41,184.0,102793.0
20080119:1200,16.15,67.1,562.0,850.62,101.0,305.0,0.69,40.0,102744.0
20080119:1300,16.48,65.55,517.0,829.63,98.0,306.8,1.52,26.0,102674.0
20080119:1400,16.47,65.3,410.0,748.43,96.0,309.8,2.0,22.0,102634.0
20080119:1500,15.96,68.25,268.0,686.64,68.0,314.2,2.14,20.0,102654.0
20080119:1600,15.06,75.7,94.0,441.95,37.0,308.6,1.72,20.0,102674.0
20080119:1700,13.79,83.55,0.0,0.0,0.0,299.6,1.45,30.0,102694.0
20080119:1800,12.43,91.95,0.0,0.0,0.0,297.8,0.97,62.0,102714.0
20080119:1900,11.66,92.25,0.0,0.0,0.0,290.6,0.83,109.0,102714.0
20080119:2000,11.06,93.45,0.0,0.0,0.0,290.4,0.97,146.0,102714.0
20080119:2100,9.28,96.6,0.0,0.0,0.0,288.0,1.31,162.0,102714.0
20080119:2200,7.82,98.6,0.0,0.0,0.0,287.2,1.59,167.0,102714.0
20080119:2300,6.87,99.25,0.0,0.0,0.0,287.2,1.66,165.0,102724.0
20080120:0000,6.3,99.3,0.0,0.0,0.0,288.8,1.66,164.0,102694.0
20080120:0100,6.02,99.5,0.0,0.0,0.0,298.8,1.59,164.0,102654.0
20080120:0200,5.84,99.05,0.0,0.0,0.0,299.6,1.66,162.0,102644.0
20080120:0300,5.71,98.3,0.0,0.0,0.0,307.6,1.66,160.0,102624.0
20080120:0400,5.9,98.15,0.0,0.0,0.0,304.6,1.72,158.0,102584.0
20080120:0500,5.78,98.3,0.0,0.0,0.0,306.8,1.86,157.0,102584.0
20080120:0600,5.59,98.25,0.0,0.0,0.0,303.8,1.86,157.0,102574.0
20080120:0700,6.65,98.4,0.0,0.0,0.0,326.2,2.0,162.0,102574.0
20080120:0800,7.6,94.05,177.0,594.87,54.0,331.8,1.86,165.0,102594.0
20080120:0900,10.18,86.45,345.0,762.31,74.0,305.8,1.52,162.0,102634.0
20080120:1000,13.29,76.55,476.0,841.26,84.0,289.0,0.97,149.0,102694.0
20080120:1100,15.54,67.8,551.0,861.21,94.0,285.4,0.69,80.0,102634.0
20080120:1200,16.69,62.7,565.0,851.17,101.0,292.0,1.31,49.0,102584.0
20080120:1300,17.16,61.55,521.0,831.97,98.0,294.8,1.86,44.0,102475.0
20080120:1400,17.17,62.3,416.0,765.87,92.0,296.8,2.21,46.0,102445.0
20080120:1500,16.73,65.85,270.0,675.04,71.0,296.6,2.28,49.0,102385.0
20080120:1600,15.78,73.15,97.0,445.53,38.0,294.8,1.86,53.0,102405.0
20080120:1700,14.44,79.25,0.0,0.0,0.0,290.8,1.79,70.0,102405.0
20080120:1800,12.86,87.15,0.0,0.0,0.0,286.0,1.52,107.0,102415.0
20080120:1900,11.65,89.4,0.0,0.0,0.0,283.2,1.52,136.0,102425.0
20080120:2000,10.06,92.4,0.0,0.0,0.0,281.2,1.72,156.0,102445.0
20080120:2100,8.53,95.05,0.0,0.0,0.0,280.0,1.79,160.0,102435.0
20080120:2200,7.48,95.95,0.0,0.0,0.0,278.2,1.79,162.0,102475.0
20080120:2300,6.73,95.8,0.0,0.0,0.0,277.2,1.72,162.0,102485.0
20080121:0000,6.14,95.65,0.0,0.0,0.0,276.4,1.72,162.0,102455.0
20080121:0100,5.72,95.9,0.0,0.0,0.0,275.6,1.79,162.0,102435.0
20080121:0200,5.44,96.15,0.0,0.0,0.0,274.8,1.86,162.0,102445.0
20080121:0300,5.24,96.2,0.0,0.0,0.0,274.4,1.86,164.0,102385.0
20080121:0400,5.1,95.9,0.0,0.0,0.0,273.2,1.93,166.0,102385.0
20080121:0500,5.05,95.35,0.0,0.0,0.0,272.4,2.0,169.0,102385.0
20080121:0600,5.11,94.25,0.0,0.0,0.0,271.4,2.14,171.0,102405.0
20080121:0700,5.59,92.25,0.0,0.0,0.0,269.4,2.28,174.0,102405.0
20080121:0800,6.98,89.95,179.0,594.19,55.0,269.6,2.07,175.0,102455.0
20080121:0900,10.8,82.75,347.0,763.01,74.0,272.4,1.59,175.0,102485.0
20080121:1000,14.67,72.4,476.0,825.82,89.0,278.8,1.1,181.0,102515.0
20080121:1100,16.84,59.95,554.0,862.01,94.0,284.8,0.62,215.0,102485.0
20080121:1200,17.8,56.05,569.0,853.4,101.0,289.2,0.76,291.0,102425.0
20080121:1300,18.1,56.5,0.0,0.0,0.0,291.2,1.31,324.0,102326.0
20080121:1400,17.96,58.7,0.0,0.0,0.0,291.8,1.52,340.0,102276.0
20080121:1500,17.42,62.95,276.0,693.75,69.0,290.4,1.31,357.0,102246.0
20080121:1600,16.45,70.9,101.0,456.14,39.0,288.6,1.1,19.0,102246.0
20080121:1700,14.98,79.05,0.0,0.0,0.0,283.2,0.97,40.0,102266.0
20080121:1800,13.82,83.0,0.0,0.0,0.0,277.8,0.62,108.0,102296.0
20080121:1900,13.41,85.5,0.0,0.0,0.0,277.0,0.83,209.0,102336.0
20080121:2000,10.17,92.2,0.0,0.0,0.0,276.0,1.52,203.0,102336.0
20080121:2100,8.45,94.25,0.0,0.0,0.0,275.4,1.86,196.0,102355.0
20080121:2200,7.25,95.5,0.0,0.0,0.0,274.6,2.07,191.0,102365.0
20080121:2300,6.44,96.05,0.0,0.0,0.0,273.4,2.0,189.0,102326.0
20080122:0000,5.78,96.05,0.0,0.0,0.0,272.2,1.86,190.0,102286.0
20080122:0100,5.3,95.8,0.0,0.0,0.0,271.6,1.72,198.0,102286.0
20080122:0200,5.03,95.45,0.0,0.0,0.0,271.4,1.66,209.0,102266.0
20080122:0300,4.89,95.25,0.0,0.0,0.0,272.4,1.86,209.0,102266.0
20080122:0400,5.01,94.8,0.0,0.0,0.0,275.2,1.93,206.0,102226.0
20080122:0500,5.21,94.5,0.0,0.0,0.0,281.8,1.93,206.0,102206.0
20080122:0600,5.35,93.95,0.0,0.0,0.0,286.4,1.86,207.0,102266.0
20080122:0700,5.83,91.45,0.0,0.0,0.0,283.6,1.93,214.0,102276.0
20080122:0800,7.77,89.7,72.0,9.49,70.0,301.2,1.45,225.0,102286.0
20080122:0900,11.12,83.4,101.0,0.0,101.0,312.4,1.24,269.0,102365.0
20080122:1000,13.45,80.45,86.0,0.0,86.0,337.2,2.34,292.0,102405.0
20080122:1100,14.29,74.75,0.0,0.0,0.0,348.8,3.31,285.0,102375.0
20080122:1200,14.88,71.4,0.0,0.0,0.0,338.8,3.52,290.0,102276.0
20080122:1300,15.15,69.5,0.0,0.0,0.0,329.4,3.59,298.0,102216.0
20080122:1400,15.22,68.3,0.0,0.0,0.0,316.2,3.45,288.0,102136.0
20080122:1500,15.07,68.75,0.0,0.0,0.0,310.8,3.38,277.0,102037.0
20080122:1600,14.39,73.9,0.0,0.0,0.0,296.4,2.9,280.0,101997.0
20080122:1700,13.02,82.25,0.0,0.0,0.0,294.8,2.55,282.0,102017.0
20080122:1800,11.97,88.8,0.0,0.0,0.0,299.0,2.34,276.0,102117.0
20080122:1900,11.01,93.6,0.0,0.0,0.0,298.2,2.14,254.0,102156.0
20080122:2000,10.2,95.05,0.0,0.0,0.0,291.4,2.34,245.0,102136.0
20080122:2100,9.81,95.35,0.0,0.0,0.0,286.6,2.41,245.0,102156.0
20080122:2200,9.56,95.65,0.0,0.0,0.0,288.6,2.28,244.0,102166.0
20080122:2300,9.4,95.45,0.0,0.0,0.0,295.8,2.21,243.0,102216.0
20080123:0000,9.36,94.9,0.0,0.0,0.0,302.8,2.07,246.0,102186.0
20080123:0100,9.42,93.8,0.0,0.0,0.0,310.45,1.86,255.0,102186.0
20080123:0200,9.17,94.2,0.0,0.0,0.0,306.2,1.66,262.0,102176.0
20080123:0300,9.3,94.5,0.0,0.0,0.0,313.4,1.24,275.0,102176.0
20080123:0400,9.86,92.6,0.0,0.0,0.0,302.4,0.83,267.0,102166.0
20080123:0500,10.39,91.4,0.0,0.0,0.0,312.0,0.07,209.0,102156.0
20080123:0600,9.62,92.95,0.0,0.0,0.0,309.0,0.62,103.0,102196.0
20080123:0700,9.95,89.6,0.0,0.0,0.0,318.4,0.83,47.0,102206.0
20080123:0800,9.97,90.05,0.0,0.0,0.0,321.0,1.31,18.0,102296.0
20080123:0900,12.33,80.95,0.0,0.0,0.0,318.4,2.48,7.0,102355.0
20080123:1000,12.82,69.0,0.0,0.0,0.0,295.4,3.86,9.0,102365.0
20080123:1100,13.14,63.45,0.0,0.0,0.0,292.0,4.0,5.0,102375.0
20080123:1200,13.28,59.55,0.0,0.0,0.0,283.6,3.93,4.0,102336.0
20080123:1300,13.27,59.15,0.0,0.0,0.0,286.4,3.72,6.0,102296.0
20080123:1400,13.1,60.0,0.0,0.0,0.0,285.0,3.31,12.0,102286.0
20080123:1500,12.74,61.25,0.0,0.0,0.0,285.6,2.76,17.0,102266.0
20080123:1600,12.23,62.85,0.0,0.0,0.0,295.4,2.0,22.0,102276.0
20080123:1700,11.48,66.85,0.0,0.0,0.0,288.0,1.24,26.0,102296.0
20080123:1800,10.27,75.55,0.0,0.0,0.0,275.0,0.9,44.0,102316.0
20080123:1900,10.25,76.2,0.0,0.0,0.0,284.6,0.83,318.0,102365.0
20080123:2000,10.3,75.95,0.0,0.0,0.0,279.8,0.62,301.0,102355.0
20080123:2100,10.14,77.05,0.0,0.0,0.0,296.4,0.41,289.0,102395.0
20080123:2200,9.92,78.15,0.0,0.0,0.0,295.4,0.48,264.0,102385.0
20080123:2300,9.68,79.45,0.0,0.0,0.0,302.0,0.48,252.0,102425.0
20080124:0000,9.13,82.0,0.0,0.0,0.0,312.0,0.62,242.0,102445.0
20080124:0100,8.63,84.4,0.0,0.0,0.0,304.0,0.76,238.0,102435.0
20080124:0200,8.23,86.9,0.0,0.0,0.0,314.2,0.76,229.0,102435.0
20080124:0300,7.99,88.5,0.0,0.0,0.0,314.4,0.69,211.0,102425.0
20080124:0400,7.81,89.8,0.0,0.0,0.0,317.6,0.69,191.0,102385.0
20080124:0500,7.38,90.5,0.0,0.0,0.0,295.6,0.83,188.0,102415.0
20080124:0600,7.35,91.05,0.0,0.0,0.0,317.6,0.76,178.0,102455.0
20080124:0700,9.88,73.85,0.0,0.0,0.0,318.8,0.55,75.0,102475.0
20080124:0800,9.29,79.35,183.0,581.27,58.0,313.2,0.76,96.0,102525.0
20080124:0900,11.16,71.0,354.0,755.63,78.0,293.2,1.17,68.0,102574.0
20080124:1000,12.36,60.45,483.0,815.25,94.0,293.8,2.83,61.0,102584.0
20080124:1100,12.76,58.25,562.0,848.81,101.0,281.4,2.83,58.0,102564.0
20080124:1200,13.17,56.65,578.0,841.33,108.0,278.6,2.83,50.0,102515.0
20080124:1300,13.28,56.2,534.0,822.7,104.0,278.2,2.83,42.0,102425.0
20080124:1400,13.19,56.15,423.0,715.16,110.0,276.0,3.03,37.0,102415.0
20080124:1500,12.78,56.85,288.0,701.33,71.0,276.2,3.17,38.0,102425.0
20080124:1600,12.07,59.15,105.0,388.67,48.0,268.2,2.83,40.0,102465.0
20080124:1700,10.75,64.0,0.0,0.0,0.0,264.6,2.41,44.0,102535.0
20080124:1800,9.76,67.85,0.0,0.0,0.0,258.8,2.07,55.0,102604.0
20080124:1900,8.9,71.3,0.0,0.0,0.0,255.6,1.66,71.0,102664.0
20080124:2000,8.73,71.1,0.0,0.0,0.0,253.2,1.45,90.0,102704.0
20080124:2100,7.87,75.05,0.0,0.0,0.0,252.4,1.38,111.0,102724.0
20080124:2200,6.54,80.6,0.0,0.0,0.0,251.0,1.45,130.0,102704.0
20080124:2300,5.12,85.75,0.0,0.0,0.0,250.2,1.59,142.0,102724.0
20080125:0000,4.01,89.65,0.0,0.0,0.0,250.0,1.59,150.0,102744.0
20080125:0100,3.2,92.1,0.0,0.0,0.0,248.8,1.59,155.0,102754.0
20080125:0200,2.47,93.55,0.0,0.0,0.0,248.4,1.66,158.0,102744.0
20080125:0300,1.86,94.2,0.0,0.0,0.0,248.0,1.66,158.0,102764.0
20080125:0400,1.83,94.6,0.0,0.0,0.0,262.6,1.52,157.0,102744.0
20080125:0500,1.44,94.75,0.0,0.0,0.0,253.2,1.59,160.0,102773.0
20080125:0600,1.17,94.2,0.0,0.0,0.0,251.0,1.59,162.0,102823.0
20080125:0700,1.11,94.7,0.0,0.0,0.0,257.0,1.59,161.0,102833.0
20080125:0800,3.37,92.95,191.0,639.48,52.0,264.8,1.24,160.0,102893.0
20080125:0900,8.56,76.55,343.0,660.44,100.0,268.4,0.9,161.0,102923.0
20080125:1000,10.66,69.05,473.0,741.39,117.0,263.4,0.62,98.0,102933.0
20080125:1100,11.66,65.8,547.0,757.64,133.0,265.0,1.24,49.0,102893.0
20080125:1200,12.34,61.8,579.0,825.33,115.0,284.4,1.66,36.0,102843.0
20080125:1300,12.61,59.75,491.0,598.41,176.0,283.2,1.86,33.0,102764.0
20080125:1400,12.63,59.35,320.0,246.91,211.0,283.0,2.07,34.0,102744.0
20080125:1500,12.32,60.15,235.0,325.69,133.0,282.2,2.28,37.0,102724.0
20080125:1600,11.76,62.1,91.0,212.9,59.0,270.6,2.14,39.0,102793.0
20080125:1700,10.57,67.0,0.0,0.0,0.0,267.8,1.93,46.0,102803.0
20080125:1800,9.44,71.85,0.0,0.0,0.0,259.0,1.86,63.0,102873.0
20080125:1900,8.63,76.05,0.0,0.0,0.0,258.0,1.66,70.0,102893.0
20080125:2000,8.32,77.1,0.0,0.0,0.0,257.0,1.31,90.0,102953.0
20080125:2100,7.53,80.1,0.0,0.0,0.0,255.8,1.24,128.0,102913.0
20080125:2200,5.36,87.6,0.0,0.0,0.0,255.2,1.59,149.0,102933.0
20080125:2300,3.84,92.9,0.0,0.0,0.0,254.0,1.72,150.0,102913.0
20080126:0000,2.83,95.55,0.0,0.0,0.0,253.8,1.59,150.0,102923.0
20080126:0100,2.29,96.7,0.0,0.0,0.0,265.4,1.52,150.0,102903.0
20080126:0200,2.23,96.75,0.0,0.0,0.0,275.6,1.45,150.0,102833.0
20080126:0300,2.17,95.9,0.0,0.0,0.0,274.6,1.52,151.0,102863.0
20080126:0400,1.83,95.4,0.0,0.0,0.0,270.4,1.52,153.0,102813.0
20080126:0500,1.63,94.9,0.0,0.0,0.0,270.8,1.59,155.0,102833.0
20080126:0600,1.56,94.2,0.0,0.0,0.0,280.8,1.66,160.0,102853.0
20080126:0700,1.85,98.4,0.0,0.0,0.0,300.8,2.14,171.0,102863.0
20080126:0800,2.62,95.8,187.0,573.3,61.0,289.6,2.0,173.0,102893.0
20080126:0900,5.71,89.1,356.0,731.03,85.0,290.0,1.52,173.0,102903.0
20080126:1000,9.81,75.5,485.0,786.28,105.0,274.8,0.97,167.0,102933.0
20080126:1100,12.07,62.45,554.0,774.77,128.0,265.0,0.62,103.0,102873.0
20080126:1200,13.3,53.65,586.0,843.0,109.0,269.4,1.17,55.0,102783.0
20080126:1300,13.82,51.25,540.0,809.16,111.0,272.2,1.72,35.0,102684.0
20080126:1400,13.83,52.15,417.0,640.02,132.0,273.8,2.14,27.0,102654.0
20080126:1500,13.34,56.2,253.0,406.95,124.0,276.4,2.41,27.0,102644.0
20080126:1600,12.47,64.1,100.0,266.25,59.0,281.0,2.07,27.0,102714.0
20080126:1700,11.16,72.2,0.0,0.0,0.0,276.8,1.79,36.0,102754.0
20080126:1800,9.88,81.1,0.0,0.0,0.0,271.2,1.31,57.0,102843.0
20080126:1900,9.09,85.65,0.0,0.0,0.0,270.4,0.83,78.0,102873.0
20080126:2000,8.79,85.45,0.0,0.0,0.0,266.2,0.83,134.0,102883.0
20080126:2100,7.09,90.25,0.0,0.0,0.0,264.8,1.24,161.0,102853.0
20080126:2200,5.44,94.0,0.0,0.0,0.0,265.8,1.52,166.0,102873.0
20080126:2300,4.24,96.1,0.0,0.0,0.0,261.0,1.59,164.0,102853.0
20080127:0000,3.41,96.75,0.0,0.0,0.0,261.2,1.66,161.0,102833.0
20080127:0100,2.73,96.65,0.0,0.0,0.0,258.0,1.66,161.0,102793.0
20080127:0200,2.37,96.7,0.0,0.0,0.0,262.6,1.72,161.0,102793.0
20080127:0300,2.05,96.35,0.0,0.0,0.0,258.6,1.72,164.0,102793.0
20080127:0400,1.82,96.55,0.0,0.0,0.0,260.0,1.66,164.0,102793.0
20080127:0500,1.77,96.8,0.0,0.0,0.0,265.8,1.66,161.0,102813.0
20080127:0600,1.55,96.5,0.0,0.0,0.0,257.6,1.72,159.0,102853.0
20080127:0700,1.73,95.55,22.0,256.14,11.0,261.6,1.79,158.0,102893.0
20080127:0800,3.57,94.55,187.0,557.82,63.0,265.4,1.31,153.0,102913.0
